video_id,channel_name,title,published_at,category_id,tags,duration,view_count,like_count,comment_count,fetched_at,duration_seconds,engagement_rate,publish_year,publish_month,publish_day
23zU3cqv6SE,GeeksforGeeks,Will AI Take Your Job? #jobtrends #hiring2026 #hiringtrends #AITrends,2026-03-27 12:16:37+00:00,27,,PT1M10S,8854,139,6,2026-05-26 13:34:43,70,1.6377,2026,3,Friday
sBS-TKHYbSE,GeeksforGeeks,Industry Layoffs Are Back 😨 | What It Means for You,2026-03-25 12:31:20+00:00,27,industry layoff|layoff|layoff again|layoffs|tech layoffs|ai layoffs|layoffs in tech|big tech layoffs|are tech layoffs about ai,PT5M20S,5798,141,21,2026-05-26 13:34:43,320,2.7941,2026,3,Wednesday
Vg_npNN7XyQ,GeeksforGeeks,Master this to crack placements - Give mock interview #Shorts #GfG,2026-03-25 10:27:08+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA,PT53S,7061,100,0,2026-05-26 13:34:43,53,1.4162,2026,3,Wednesday
5gJ0sfA7MNA,GeeksforGeeks,Where do you stand right now in the Job Market? #Shorts #GfG,2026-03-22 06:13:20+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA,PT57S,7416,130,0,2026-05-26 13:34:43,57,1.753,2026,3,Sunday
gi2msRZqbwQ,GeeksforGeeks,Hard Truth of FDE | Reality of Software Development Career,2026-03-20 12:01:22+00:00,27,fde|hard truth of fde|Forward Deployed Engineering|modern software engineering|software engineer salary|engineering students|computer science,PT7M38S,2819,68,16,2026-05-26 13:34:43,458,2.9798,2026,3,Friday
im36I5Itwq8,GeeksforGeeks,Is Kiro OverHyped? #Shorts #GfG,2026-03-19 05:45:02+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA,PT2M28S,9543,107,6,2026-05-26 13:34:43,148,1.1841,2026,3,Thursday
Z3sYuajeIDw,GeeksforGeeks,What is Vibe Coding? | Vibe Coding Explained | How to Enter the Coding Flow State,2026-03-17 12:45:06+00:00,27,vibe coding|what is vibe coding|vibe coding explaied|how to use vibe coding|how to enter the coding flow chart|complete vibe coding|the satisfying death of vibe coding|vibe coding explained|ai coding|vibe coding cursor ai|vibe coding exposed|the truth about ai coding|vibe coding for beginners|vibe coding tutorial|the rise of vibe coding|vibe coding apps|vibe coding full course|the reality of vibe coding|vibe coding course|vibe coding kya hai|vibe code,PT25M45S,1333,39,2,2026-05-26 13:34:43,1545,3.0758,2026,3,Tuesday
MmqitHtl29A,GeeksforGeeks,What Is Product Required Document #Shorts #PRD #Viralvideo #GfG,2026-03-16 12:06:53+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA,PT1M58S,7157,78,0,2026-05-26 13:34:43,118,1.0898,2026,3,Monday
8DUOeuSVh8U,GeeksforGeeks,Tech Mock Interview on GeeksforGeeks Connect | Practice for Coding Interview Rounds,2026-03-16 11:30:09+00:00,27,GeeksforGeeks|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA|gfg connect|geeksforgeeks connect|mock interview|tech mock|coding mock interview|coding interview|amazon coding interview question|interview practice|coding mock|coding interview preparation|coding interview mock|mock|what is gfg connect|gfg connect mock|gfg connect services|connect review,PT11M30S,1462,17,0,2026-05-26 13:34:43,690,1.1628,2026,3,Monday
mul_9NqWWyY,GeeksforGeeks,How To Make Viral AI Videos 100% Free? | Free AI Video,2026-03-15 05:30:33+00:00,27,talking food ai|talking food ai video tutorial|viral ai shorts|food animation ai|talking fruit ai video|viral ai video|viral ai videos|create viral ai videos|how to make veo 3 ai video|ai video kaise banaye free mein|ai video kaise banaye free|mobile se ai video kaise banaye|ai video kaise banaye free main|ai video kaise banaye|how to go viral with ai|ai video|ai|ai video generation free|ai video free|ai video editing|ai video generator free|text tovideo,PT8M55S,7479,203,14,2026-05-26 13:34:43,535,2.9015,2026,3,Sunday
qoU4DNRe55g,GeeksforGeeks,Mock Interview on GfG Connect | Practice Before the Real Interview #Shorts #GfG,2026-03-14 11:30:50+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA,PT38S,3961,64,0,2026-05-26 13:34:43,38,1.6158,2026,3,Saturday
bPApIqH3zBA,GeeksforGeeks,Zero to AI Tester: Building End-to-End Automation with KaneAI | TestMu AI X GeeksforGeeks,2026-03-14 10:15:50+00:00,27,,PT1H5M58S,7006,358,26,2026-05-26 13:34:43,3958,5.481,2026,3,Saturday
b1s4JhIZUR4,GeeksforGeeks,How To Maximize Your TCS NQT Score? #Shorts #GfG #ViralVideo #TCSNQT #TCSNQTScore,2026-03-14 07:30:19+00:00,27,tcs nqt|how to maximize tcs nqt score|shorts|tcs nqt preparation|tcs nqt previous year question paper|tcs nqt exam pattern|tcs nqt coding questions|tcs nqt numerical ability previous year questions|tcs aptitude questions|tcs nqt coding|tcs nqt previous year questions|tcs nqt aptitude preparation|tcs nqt aptitude questions|tcs aptitude questions with answers|tcs nqt eligibility|how to crack tcs nqt|tcs nqt syllabus|tcs nqt reasoning ability|tcs nqt notification,PT1M34S,37350,1484,2,2026-05-26 13:34:43,94,3.9786,2026,3,Saturday
CyPe9Vf3FwY,GeeksforGeeks,Are LLMs the Solution to Every Problem? | AI Explained,2026-03-13 12:30:31+00:00,27,are llm the solution to every problem|llm|large language models|llm explained|machine learning|is llm answer to evey problem|chatgpt llm explained|local chatgpt|how do large language models work|llm explanation|large language models explained|language model|machine learning tutorial for beginners|learn machine learning|what is an llm|great learning|what are large language models|what is large language model|openai|llm large language model|llm for beginners,PT5M,471,24,2,2026-05-26 13:34:43,300,5.5202,2026,3,Friday
zolskRTrs24,GeeksforGeeks,Real Interview Practice with Mock Interviews on GfG Connect #Shorts,2026-03-13 06:10:24+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA,PT53S,11381,261,14,2026-05-26 13:34:43,53,2.4163,2026,3,Friday
hYCDQ3PS5zY,GeeksforGeeks,End of Era of SDE? #Shorts #SDE #ViralVideo #GfG,2026-03-12 14:30:40+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA,PT1M38S,14436,244,3,2026-05-26 13:34:43,98,1.711,2026,3,Thursday
fKI3wMic-Po,GeeksforGeeks,ChatGPT vs Claude vs Gemini | The Ultimate AI Showdown,2026-03-12 12:45:08+00:00,27,claude vs gemini|gemini|chatgpt vs gemini make geometry dash from scratch|chagpt vs gemini vs claude|claude vs gemini vs chatgpt|chatgpt vs gemini vs claude|chatgpt|claude opus 4.5|gemini 3|chatgpt vs gemini|google ai|google gemini|how to use chatgpt|chatgpt 5.2|gemini ai|chatgpt vs gemini make fnaf from scratch|chatgpt 5 vs gemini 3|claude code|chatgpt coding|best ai model|gemini 3.1 pro|claude ai|claude code tutorial|claude vs chatgpt|gemini pro,PT9M41S,1329,55,15,2026-05-26 13:34:43,581,5.2671,2026,3,Thursday
ieTXh-lXMhs,GeeksforGeeks,"TCS NQT 2026 | Aptitude 15 | Permutation and combination , Probability & DI | TCS NQT Preparation",2026-03-11 16:56:57+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA,PT1H53M25S,15874,406,39,2026-05-26 13:34:43,6805,2.8033,2026,3,Wednesday
SFvqq8--z7E,GeeksforGeeks,Is Prompt Engineering a dead-end career? #Shorts #PromptEngineering #GfG,2026-03-11 05:45:02+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA,PT56S,4859,70,1,2026-05-26 13:34:43,56,1.4612,2026,3,Wednesday
ddOiz_04Ue4,GeeksforGeeks,TCS NQT 2026 | Aptitude 14 | Algebra and progression | TCS NQT Preparation,2026-03-10 16:31:00+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA,PT1H50M46S,10638,260,15,2026-05-26 13:34:43,6646,2.5851,2026,3,Tuesday
WuUACJ1mM7g,GeeksforGeeks,TCS NQT 2026 | Verbal 14 | VOCABULARY | TCS NQT Preparation,2026-03-10 10:14:03+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA,PT2H20M48S,24310,450,43,2026-05-26 13:34:43,8448,2.028,2026,3,Tuesday
KTWKcsfNI_s,GeeksforGeeks,TCS NQT 2026 | Programming 13 | Number Theory 05 | TCS NQT Preparation,2026-03-10 02:01:22+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA,PT2H1M32S,29566,273,18,2026-05-26 13:34:43,7292,0.9842,2026,3,Tuesday
NTGeq-FT9Uc,GeeksforGeeks,TCS NQT 2026 | Aptitude 13 | Non verbal reasoning | TCS NQT Preparation,2026-03-09 17:06:23+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA,PT1H52M9S,87907,837,42,2026-05-26 13:34:43,6729,0.9999,2026,3,Monday
535Bgdw0G2M,GeeksforGeeks,"Is ""Dead Internet"" theory becoming true? #Shorts #ViralVideo GfG",2026-03-09 12:37:18+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA,PT51S,4868,73,0,2026-05-26 13:34:43,51,1.4996,2026,3,Monday
qTGhSAlibxo,GeeksforGeeks,TCS NQT 2026 | Verbal 12 | READING COMPREHENSION | TCS NQT Preparation,2026-03-09 10:08:32+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA,PT2H1M48S,11302,390,13,2026-05-26 13:34:43,7308,3.5657,2026,3,Monday
xjsnCsNDnfg,GeeksforGeeks,TCS NQT 2026 | Programming 12 | Number Theory 04 | TCS NQT Preparation,2026-03-09 00:26:57+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA,PT1H45M51S,6288,126,8,2026-05-26 13:34:43,6351,2.131,2026,3,Monday
paG2hNpT1YU,GeeksforGeeks,TCS NQT 2026 | Programming 11 | Number Theory 03 | TCS NQT Preparation,2026-03-08 00:35:49+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA,PT1H57M46S,7180,147,6,2026-05-26 13:34:43,7066,2.1309,2026,3,Sunday
T2pCfaadKdw,GeeksforGeeks,TCS NQT 2026 | Aptitude 12 | Seating arrangement and Puzzle test | TCS NQT Preparation,2026-03-07 17:06:21+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA,PT1H50M24S,18285,452,16,2026-05-26 13:34:43,6624,2.5595,2026,3,Saturday
sPFpfiHNGDM,GeeksforGeeks,TCS NQT 2026 | Verbal 11 | ACTIVE PASSIVE VOICE | TCS NQT Preparation,2026-03-07 10:19:50+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA,PT2H3M16S,10034,345,25,2026-05-26 13:34:43,7396,3.6875,2026,3,Saturday
TpiAMmA_nLs,GeeksforGeeks,TCS NQT 2026 | Programming 10 | Number Theory 02 | TCS NQT Preparation,2026-03-06 23:53:15+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA,PT1H17M21S,4497,128,7,2026-05-26 13:34:43,4641,3.002,2026,3,Friday
6tjVVMaODZo,GeeksforGeeks,"TCS NQT 2026 | Aptitude 11 | Blood relation, Direction & Mathematical operations | TCS NQT",2026-03-06 17:56:51+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA,PT1H53M47S,30950,652,41,2026-05-26 13:34:43,6827,2.2391,2026,3,Friday
hJIbqMukWmc,GeeksforGeeks,Chat GPT 5.4 Launch 🔥🔥 #shorts #chatgpt #viralvideo,2026-03-06 15:13:25+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA,PT1M,6422,146,31,2026-05-26 13:34:43,60,2.7562,2026,3,Friday
PYU94_uYRFo,GeeksforGeeks,TCS NQT 2026 | Verbal 10 | DIRECT AND INDIRECT SPEECH | TCS NQT Preparation,2026-03-06 09:49:09+00:00,27,,PT1H48M36S,10978,392,25,2026-05-26 13:34:43,6516,3.7985,2026,3,Friday
zhrIXkwn_NA,GeeksforGeeks,TCS NQT 2026 | Programming 09 | Number Theory 01 | TCS NQT Preparation,2026-03-06 00:01:54+00:00,27,,PT1H22M56S,7365,181,8,2026-05-26 13:34:43,4976,2.5662,2026,3,Friday
3Sligb3z6JA,GeeksforGeeks,"TCS NQT 2026 | Aptitude 10 | Series ,Coding decoding and Analogy | TCS NQT Preparation",2026-03-05 16:07:11+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA,PT1H25M25S,16577,449,13,2026-05-26 13:34:43,5125,2.787,2026,3,Thursday
Lmz6Lye-ymI,GeeksforGeeks,TCS NQT 2026 | Verbal 08 | Rules For Usage Of Interjection | TCS NQT Preparation,2026-03-05 09:42:40+00:00,27,,PT1H28M44S,8545,337,11,2026-05-26 13:34:43,5324,4.0726,2026,3,Thursday
03EEJjfkfhA,GeeksforGeeks,TCS NQT 2026 | Aptitude 09 | Clock and Calendar | TCS NQT Preparation,2026-03-04 16:29:15+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA,PT1H50M11S,30246,697,39,2026-05-26 13:34:43,6611,2.4334,2026,3,Wednesday
WP-MR6xUqVM,GeeksforGeeks,TCS NQT 2026 | Programming 08 | String 04 | TCS NQT Preparation,2026-03-04 00:21:33+00:00,27,,PT1H31M30S,6402,156,7,2026-05-26 13:34:43,5490,2.5461,2026,3,Wednesday
xX0UmPDUmGM,GeeksforGeeks,TCS NQT 2026 | Aptitude 08 | Mensuration 2D &3D | TCS NQT Preparation,2026-03-03 17:10:47+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA,PT1H53M21S,25342,553,35,2026-05-26 13:34:43,6801,2.3203,2026,3,Tuesday
aJY9Z6cFJNQ,GeeksforGeeks,TCS NQT 2026 | Programming 07 | String 03 | TCS NQT Preparation,2026-03-03 01:28:58+00:00,27,,PT1H6M48S,5897,151,20,2026-05-26 13:34:43,4008,2.8998,2026,3,Tuesday
8z9bDGyNQEY,GeeksforGeeks,TCS NQT 2026 | Aptitude 07 | Number system | TCS NQT Preparation,2026-03-02 17:30:24+00:00,27,,PT1H51M21S,36895,923,85,2026-05-26 13:34:43,6681,2.7321,2026,3,Monday
Ft36ni8GsMo,GeeksforGeeks,TCS NQT 2026 | Verbal 07 | Rules For Usage Of Conjunction | TCS NQT Preparation,2026-03-02 08:56:41+00:00,27,,PT1H7M14S,10091,387,16,2026-05-26 13:34:43,4034,3.9937,2026,3,Monday
PmxujfHK48Q,GeeksforGeeks,"TCS NQT 2026 | Aptitude 06 | SI & CI , Average | TCS NQT Preparation",2026-02-28 17:19:55+00:00,27,,PT1H54M5S,39073,898,47,2026-05-26 13:34:43,6845,2.4185,2026,2,Saturday
mVzFQaBy6II,GeeksforGeeks,TCS NQT 2026 | Programming 06 | String 02 | TCS NQT Preparation,2026-02-28 13:04:50+00:00,27,,PT1H44M56S,9190,225,5,2026-05-26 13:34:43,6296,2.5027,2026,2,Saturday
xjqeHT0Vvoc,GeeksforGeeks,TCS NQT 2026 | Verbal 06 | Rules For Usage Of Preposition | TCS NQT Preparation,2026-02-28 10:49:01+00:00,27,,PT1H57M8S,13555,527,20,2026-05-26 13:34:43,7028,4.0354,2026,2,Saturday
YW4qxQWQdR0,GeeksforGeeks,"TCS NQT 2026 | Aptitude 05 | Profit , Loss & discount | TCS NQT Preparation",2026-02-27 17:17:26+00:00,27,,PT1H57M40S,49212,1088,58,2026-05-26 13:34:43,7060,2.3287,2026,2,Friday
7zGgXtWcySQ,GeeksforGeeks,NIMCET 2026 Notification Released | Exam Date | Syllabus | Online Form Details,2026-02-27 14:59:30+00:00,27,nimcet 2026 notification|nicet 2026 notification released|nimcet 2026 preparation|nimcet 2026 exam date|nimcet 2026 syllabus|nimcet notification out|nimcet 2026 form start date|nimcet exam pattern|nimcet latest update|nimcet preparation|nimcet exam preparation|nimcet preparation roadmap|nimcet exam|how to crack nimcet exam|nimcet exam update|nimcet 2026|nimcet 2026 notification out|nimcet exam syllabus|nimcet cut off|nimcet roadmap|nimcet test series|gfg,PT6M35S,3293,61,5,2026-05-26 13:34:43,395,2.0043,2026,2,Friday
x3_RZbzjvks,GeeksforGeeks,TCS NQT 2026 | Programming 05 | String 01 | TCS NQT Preparation,2026-02-27 12:23:16+00:00,27,,PT1H40M15S,16260,394,7,2026-05-26 13:34:43,6015,2.4662,2026,2,Friday
tegkf8rOuoo,GeeksforGeeks,TCS NQT 2026 | Verbal 05 | Rules For Usage Of Adverbs | TCS NQT Preparation,2026-02-27 11:40:56+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA,PT1H49M55S,14424,781,32,2026-05-26 13:34:43,6595,5.6364,2026,2,Friday
afawt9_IyEo,GeeksforGeeks,"TCS NQT 2026 | Aptitude 04 | Ratio & proportion , Mixture | TCS NQT Preparation",2026-02-26 16:41:50+00:00,27,,PT1H54M54S,54913,1588,57,2026-05-26 13:34:43,6894,2.9956,2026,2,Thursday
NgZa2IHcQS8,GeeksforGeeks,TCS NQT 2026 | Programming 04 | Array 04 | TCS NQT Preparation,2026-02-26 13:05:00+00:00,27,tcs nqt|array|tcs nqt programming|tcs nqt array,PT1H51M8S,11920,274,17,2026-05-26 13:34:43,6668,2.4413,2026,2,Thursday
xpp2_oCMa6M,GeeksforGeeks,TCS NQT 2026 | Verbal 04 | Rules For Usage Of Adjective | TCS NQT Preparation,2026-02-26 08:57:29+00:00,27,tcs nqt 2026|tcs nqt|rules for usage of adjective|verbal in tcs nqt|verbal tcs nqt|adjective tcs nqt|tcs nqt how to prepare|tcs nqt preparation|tcs nqt aptitude practice|tcs nqt previous year questions|verbal ability for tcs nqt one shot|tcs nqt verbal ability previous year questions|tcs nqt free preparation|tcs nqt aptitude questions|tcs nqt prepartion|tcs interview questions|tcs nqt coding questions|tcs|tcs nqt strategy|gfg,PT1H14M39S,15853,575,24,2026-05-26 13:34:43,4479,3.7785,2026,2,Thursday
5ToqG0SJTLo,GeeksforGeeks,TCS NQT 2026 | Aptitude 03 | Percentage | TCS NQT Preparation,2026-02-25 17:18:39+00:00,27,tcs nqt 2026|tcs nqt|tcs nqt 2026 preparation|aptitude tcs nqt|tcs nqt 2026 aptitude|percentage|tcs nqt percentage|tcs nqt previous year questions|tcs nqt preparation|tcs nqt questions and answers|how to crack tcs nqt|how to prepare for tcs nqt|tcs nqt eligibility|tcs previous year question paper|tcs nqt coding questions|tcs nqt aptitude questions|tcs nqt verbal ability|tcs nqt previous year question paper|tcs nqt strategy|tcs nqt aptitude preparation|gfg,PT1H53M28S,82175,1840,123,2026-05-26 13:34:43,6808,2.3888,2026,2,Wednesday
eLPApI-lxcY,GeeksforGeeks,TCS NQT 2026 | Programming 03 | Array 03 | TCS NQT Preparation,2026-02-25 12:53:51+00:00,27,tcs nqt 2026|tcs nqt|tcs nqt programming|tcs nqt array|tcs nqt programming preparation|tcs nqt playlist|tcs nqt preparation|tcs nqt previous year questions|tcs nqt numerical ability previous year questions|tcs nqt coding questions|tcs nqt questions and answers|tcs coding questions|tcs nqt coding quetsion|tcs nqt aptitude questions|tcs nqt previous year coding questions|tcs nqt coding questions with answers|tcs nqt previous year aptitude questions|TCS NQT|gfg,PT2H38S,18525,408,11,2026-05-26 13:34:43,7238,2.2618,2026,2,Wednesday
ehzyrcFCOb4,GeeksforGeeks,Can You Solve This IBM Interview Question? 🖥️ #Shorts #GfG #IBM,2026-02-25 09:46:55+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA,PT1M,12507,432,12,2026-05-26 13:34:43,60,3.55,2026,2,Wednesday
DgHV4dvV_jk,GeeksforGeeks,TCS NQT 2026 | Verbal 03 | Rules For Usage Of Verbs | TCS NQT Preparation,2026-02-25 09:23:12+00:00,27,tcs nqt 2026|tcs nqt|rules for usage of verbs|verbs|tcs nqt verbal|tcs nqt verbal verb|tcs nqt preparation|tcs nqt previous year question paper|tcs nqt aptitude questions|tcs nqt reasoning shortcuts|tcs nqt exam|tcs nqt verbal preparation|tcs nqt 2026 strategy|tcs free nqt|tcs nqt previous year question paper with solutions|tcs nqt verbal ability preparation|how to crack tcs nqt|tcs nqt reasoning ability|tcs nqt questions and answers|tcs nqt aptitude|gfg,PT1H37M51S,23263,851,57,2026-05-26 13:34:43,5871,3.9032,2026,2,Wednesday
mLHtKPEXss8,GeeksforGeeks,"TCS NQT 2026 | Aptitude 02 | Time speed & distance , Boat & stream | TCS NQT Preparation",2026-02-24 17:11:08+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA,PT1H55M13S,81059,2375,105,2026-05-26 13:34:43,6913,3.0595,2026,2,Tuesday
DqKr02yt_MI,GeeksforGeeks,TCS NQT 2026 | How To register? | How To Apply? | FAQ's | Complete Information,2026-02-24 14:19:50+00:00,27,tcs nqt|tcs nqt preparation|tcs nqt 2026 preparation|tcs nqt 2026 roadmap|how to apply tcs nqt|tcs nqt register|tcs nqt questions and answers|tcs nqt aptitude questions|tcs nqt exam|tcs nqt numerical ability previous year questions|tcs nqt eligibility|tcs nqt registration process|tcs nqt previous year question paper|tcs nqt coding questions|tcs nqt exam pattern|tcs nqt syllabus|tcsnqt|tcs nqt previous year aptitude questions|tcs aptitude questions|gfg|tcs|nqt,PT7M12S,3378,84,15,2026-05-26 13:34:43,432,2.9307,2026,2,Tuesday
HayvoShS1LQ,GeeksforGeeks,TCS NQT 2026 | Programming 02 | Array 02 | TCS NQT Preparation,2026-02-24 12:58:58+00:00,27,tcs nqt|tcs nqt array|tcs nqt array question|tcs nqt array pyq|tcs coding round|tcs interview preparation|tcs coding questions nqt|tcs nqt previous year coding questions|#tcs nqt previous year questions|tcs nqt previous year question paper|tcs nqt nextstep|tcs nqt previous year question paper with solutions|tcs interview experience|tcs interview question|tcs nqt coding questions|tcs nqt coding questions with answers|tcs nqt advanced coding preparation,PT2H5M1S,29747,666,31,2026-05-26 13:34:43,7501,2.3431,2026,2,Tuesday
TVfKqbenTgM,GeeksforGeeks,TCS NQT 2026 | Verbal 02 | Rules For Usage Of Pronouns | TCS NQT Preparation,2026-02-24 12:10:01+00:00,27,tcs nqt 2026|tcs nqt|tcs nqt pronoun|tcs nqt noun|tcs nqt verbal ability|tcs nqt verbal ability preparation|tcs nqt verbal ability questions|tcs nqt preparation|tcs nqt reasoning shortcuts|tcs nqt reasoning questions|tcs nqt verbal ability previous year questions|vocabulary tcs nqt|tcs nqt strategy|tcs placement exam|verbal ability tcs nqt|tcs nqt previous year question paper|verbal ability for tcs nqt one shot|tcs nqt exam|tcs verbal ability one shot|gfg,PT1H14M21S,23289,905,52,2026-05-26 13:34:43,4461,4.1092,2026,2,Tuesday
3EI9YAySwHQ,GeeksforGeeks,"TCS NQT 2026 | Aptitude 01 | Time & Work , Pipes & Cisterns ,LCM HCF  | TCS NQT Preparation",2026-02-23 17:14:30+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA,PT1H59M40S,140008,3650,164,2026-05-26 13:34:43,7180,2.7241,2026,2,Monday
g9W7uh_Jfxs,GeeksforGeeks,TCS NQT 2026 | Programming 01 | Array | TCS NQT Preparation,2026-02-23 14:17:20+00:00,27,tcs nqt 2026|tcs nqt array coding questions|tcs nqt array|tcs nqt array quetions|tcs nqt exam|tcs nqt coding question|tcs nqt coding|tcs coding interview questions|tcs nqt coding questions|tcs|tcs nqt coding questions with answers in java|tcs nqt aptitude questions|tcs coding questions|tcs nqt preparation|tcs nqt eligibility|tcs coding questions with answers|tcs nqt questions and answers|tcs nqt coding preparation|tcs nqt previous year questions|tcs prime,PT2H6M56S,98945,2232,135,2026-05-26 13:34:43,7616,2.3922,2026,2,Monday
SJMNAltbKpM,GeeksforGeeks,TCS NQT 2026 | Verbal 01 | Rules For Usage Of Nouns | TCS NQT Preparation,2026-02-23 10:16:55+00:00,27,tcs nqt 2026|tcs nqt|rules for usage of noun|tcs nqt aptitude|tcs nqt prepartion|tcs nqt eligibility|tcs nqt preparation|tcs nqt registration|tcs interview questions|tcs nqt previous year questions|tcs nqt aptitude preparation|tcs nqt aptitude pyq|tcs ninja interview|tcs nqt interview|tcs nqt advanced mock test|tcs nqt aptitude practice|tcs nqt previous year question paper with solutions|tcs nqt aptitude questions|tcs interview for freshers|tcs nqt coding,PT1H44M41S,78322,2621,130,2026-05-26 13:34:43,6281,3.5124,2026,2,Monday
